Sub-board,InspectObject Id,Link Id,Component,Shape,InspectWindow Id,Anchor Id,Pin Id,Algorithm Name,Algorithm Version,Element Id,Element Name,Ng Type,Sample Name,Sample Value 1,Sample Value 2,Sample Value 3,Sample Value 4,Sample Value 5,Sample Value 6,Sample Value 7,Sample Value 8,Sample Value 9,Sample Value 10,Sample Value 11,Sample Value 12,Sample Value 13,Sample Value 14,Sample Value 15,Sample Value 16,Sample Value 17,Sample Value 18,Sample Value 19,Sample Value 20,Sample Value 21,Sample Value 22,Sample Value 23,Sample Value 24,Sample Value 25,Sample Value 26,Sample Value 27,Sample Value 28,Sample Value 29,Sample Value 30,Standard Deviation,Average,Range,Max,Min
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,SolderJointWithTerminal,1407396359307263,1407396359307264,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307264,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307264,1407396359307263,1407396359307264,1407396359307263,1407396359307263,1407396359307264,1407396359307264,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307263,1407396359307264,0.420812705765087,1.40739635930726E+15,1,1.40739635930726E+15,1.40739635930726E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,NOSOLDER,Sample_SolderFlatBrightness,113,111,115,114,111,110,114,113,112,111,112,109,116,114,108,112,113,117,113,113,112,115,112,113,108,111,106,111,110,114,2.38537208837531,112.1,11,117,106
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,386,-1,42,Soldering Condition,0.0.0.3,42,Lead,,GerberPadInfoId,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,0,769,0,769,769
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,387,-1,42,LeadSideBlackWhite,1.4.2.0,42,Lead,LIFTED_LEAD,LeadHeight,135,133,134,138,135,133,135,133,131,128,131,130,127,132,128,137,138,134,136,134,137,137,135,136,140,133,135,132,137,137,3.12498888886914,134.033333333333,13,140,127
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,PadTipHeight,-6,-4,-5,-6,-3,-2,-5,-4,-5,-5,-6,-10,-7,-4,-4,-4,-3,-5,-2,-4,-5,-4,-7,-4,-11,-2,-4,-3,-2,-6,2.06451500896027,-4.73333333333333,9,-2,-11
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,TerminalTipEndPosition,14,14,15,14,16,16,16,16,15,14,14,15,14,14,14,14,14,14,15,15,16,16,16,14,14,14,14,14,15,15,0.822597511950204,14.7,2,16,14
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,TerminalTipBeginPosition,19,19,20,19,21,21,21,21,20,19,19,20,19,19,19,19,19,19,20,20,21,21,21,19,19,19,19,19,20,20,0.822597511950205,19.7,2,21,19
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,LIFTED_LEAD,Sample_LeadHeight,143,145,148,140,147,144,143,146,142,142,144,144,143,142,142,141,141,142,145,145,148,147,146,143,143,140,140,142,144,147,2.31636688707889,143.633333333333,8,148,140
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,SolderJointWithTerminal,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359372801,1407396359438338,1407396359438338,1407396359372801,1407396359438338,1407396359372801,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,1407396359438338,19661.1037860395,1.40739635943178E+15,65537,1.40739635943834E+15,1.4073963593728E+15
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,NOSOLDER,Sample_SolderFlatBrightness,123,126,121,125,125,128,126,128,129,124,125,127,127,127,128,127,124,124,121,122,126,124,127,123,127,125,127,121,126,121,2.30554886210541,125.133333333333,8,129,121
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,388,-1,48,Soldering Condition,0.0.0.3,48,Lead,,GerberPadInfoId,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,0,772,0,772,772
0,40,AT90C8534A,IC8,QFP48P19_354X354X47L23X8,389,-1,48,LeadSideBlackWhite,1.4.2.0,48,Lead,LIFTED_LEAD,LeadHeight,149,149,149,146,145,144,143,148,148,144,149,145,144,148,151,148,145,146,147,148,148,146,147,147,147,144,144,145,145,147,1.96185852927495,146.533333333333,8,151,143
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,1571053,1571053,1563536,1571053,1571053,1563536,1571053,1563536,1571053,1571053,1563536,1563536,1563536,1571053,1563536,1571053,1571053,1556019,1563536,1571053,1556019,1563536,1571053,1563536,1571053,1563536,1571053,1563536,1571053,1563536,4627.01049983201,1566793.36666667,15034,1571053,1556019
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,804319,804319,804319,804319,811836,804319,804319,811836,804319,804319,796802,796802,811836,804319,804319,804319,804319,804319,804319,804319,804319,804319,804319,804319,804319,804319,804319,796802,804319,796802,3622.40027866731,804068.433333333,15034,811836,796802
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-838827,-842219,-840818,-840355,-843244,-836919,-842290,-838472,-842610,-843395,-837830,-837916,-838460,-842773,-841155,-840393,-843120,-834112,-836390,-843216,-834689,-835695,-839673,-836170,-843221,-837770,-844007,-838416,-842655,-837976,2869.81551555728,-839826.2,9895,-834112,-844007
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-439345,-438139,-429512,-430200,-441711,-436995,-431086,-433704,-430515,-436504,-434685,-426969,-443297,-428416,-438352,-428028,-438561,-438200,-438458,-438536,-438822,-438626,-438241,-438263,-438506,-428649,-436983,-432490,-429897,-434678,4437.92452942689,-435212.266666667,16328,-426969,-443297
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,739743,736351,730235,738215,735326,734134,736280,732581,735959,735175,733222,733137,732593,735797,729898,738176,735450,729424,734663,735354,728847,735358,738896,734882,735349,733283,734563,732637,735915,733077,2620.07039345637,734484,10896,739743,728847
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-469413,-468207,-474614,-475302,-471779,-467063,-476188,-478806,-475617,-466572,-464753,-472071,-473365,-473518,-468420,-473130,-468629,-468268,-468526,-468604,-468890,-468694,-468309,-468331,-468574,-473751,-467051,-462558,-474999,-464746,3827.58826242669,-470291.6,16248,-462558,-478806
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-823793,-827185,-825784,-825321,-828210,-821885,-827256,-823438,-827576,-828361,-822796,-822882,-823426,-827739,-826121,-825359,-828086,-819078,-821356,-828182,-819655,-820661,-824639,-821136,-828187,-822736,-828973,-823382,-827621,-822942,2869.81551555728,-824792.2,9895,-819078,-828973
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,372490,373696,382323,381635,377641,374840,380749,385648,381320,375331,369633,377349,376055,383419,373483,383807,373274,373635,373377,373299,373013,373209,373594,373572,373329,383186,374852,371828,381938,369640,4498.59704117727,376372.166666667,16015,385648,369633
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: X,754777,751385,745269,753249,750360,749168,751314,747615,750993,750209,748256,748171,747627,750831,744932,753210,750484,744458,749697,750388,743881,750392,753930,749916,750383,748317,749597,747671,750949,748111,2620.07039345637,749518,10896,754777,743881
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Y,342422,343628,337221,336533,347573,344772,335647,340546,336218,345263,339565,332247,345987,338317,343415,338705,343206,343567,343309,343231,342945,343141,343526,343504,343261,338084,344784,341760,336836,339572,3561.0794625912,341292.833333333,15326,347573,332247
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: X,-45783,-49175,-51532,-47311,-50200,-47633,-49246,-49186,-49566,-50351,-48545,-48630,-49174,-49729,-51869,-47349,-50076,-48585,-47104,-50172,-49162,-46409,-46629,-46885,-50177,-48484,-50963,-49130,-49611,-48690,1482.63800332006,-48911.8666666667,6086,-45783,-51869
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Y,-52219,-51013,-49903,-50591,-50827,-49869,-51477,-50337,-50906,-49378,-51318,-51119,-52413,-48807,-51226,-48419,-51435,-51074,-51332,-51410,-51696,-51500,-51115,-51137,-51380,-49040,-49857,-49123,-50288,-51311,989.412833732996,-50717.3333333333,3994,-48419,-52413
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,Center: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.X,-45783,-49175,-51532,-47311,-50200,-47633,-49246,-49186,-49566,-50351,-48545,-48630,-49174,-49729,-51869,-47349,-50076,-48585,-47104,-50172,-49162,-46409,-46629,-46885,-50177,-48484,-50963,-49130,-49611,-48690,1482.63800332006,-48911.8666666667,6086,-45783,-51869
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Y,-52219,-51013,-49903,-50591,-50827,-49869,-51477,-50337,-50906,-49378,-51318,-51119,-52413,-48807,-51226,-48419,-51435,-51074,-51332,-51410,-51696,-51500,-51115,-51137,-51380,-49040,-49857,-49123,-50288,-51311,989.412833732996,-50717.3333333333,3994,-48419,-52413
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Vector.Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,0603_35X20PAD_34GAP,R233,R0603,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,SHIFT,Shift: Rotation,-1.03941298665561,-1.05862859395133,-1.56507591134172,-1.52800619169972,-1.05503800681917,-1.00675111446838,-1.4423272899402,-1.5036106172791,-1.51504532263076,-1.00145048675637,-0.992193637492685,-1.46259314989832,-0.947645374429182,-1.47987458926713,-0.985990842446607,-1.5638087611347,-1.04363080206587,-1.06248322918832,-1.05732017252523,-1.04720516237485,-1.0433970217716,-1.03361067115519,-1.06443552718196,-1.05046748407729,-1.06912006834272,-1.5461468496861,-1.02938666030622,-1.0173886866779,-1.52460606959489,-1.03643956107066,0.229253027109373,-1.19243636140766,0.617430536912538,-0.947645374429182,-1.56507591134172
0,85,0603_35X20PAD_34GAP,R233,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,MISSING,Height,439,439,439,439,439,438,439,439,438,439,439,438,438,439,439,438,438,439,438,438,438,438,438,438,439,439,438,438,438,439,0.499999999999993,438.5,1,439,438
0,85,0603_35X20PAD_34GAP,R233,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationX,-10,-10,-11,-10,-11,-9,-10,-8,-9,-8,-9,-8,-9,-9,-10,-7,-12,-11,-11,-11,-8,-10,-9,-10,-8,-10,-9,-11,-9,-9,1.17567947256989,-9.53333333333333,5,-7,-12
0,85,0603_35X20PAD_34GAP,R233,R0603,2,-1,1,FindPlane,1.1.0.0,3,Body,LIFTED_BODY,InclinationY,8,9,9,9,9,8,10,10,8,7,8,9,7,9,9,7,7,8,8,10,9,7,8,8,8,8,7,8,8,7,0.919540948275582,8.23333333333333,3,10,7
0,85,0603_35X20PAD_34GAP,R233,R0603,6,-1,1,AreaAverage,0.0.0.3,1,Electrode,NOT_WET,AverageHeight,151,163,168,153,161,158,151,155,150,148,144,157,172,151,167,156,146,159,172,145,161,174,174,145,150,172,145,169,148,155,9.66551717303436,157.333333333333,30,174,144
0,85,0603_35X20PAD_34GAP,R233,R0603,8,-1,2,AreaAverage,0.0.0.3,2,Electrode,NOT_WET,AverageHeight,154,175,166,152,176,175,158,180,158,158,160,179,166,163,171,151,156,171,166,162,172,158,164,160,160,167,161,166,157,179,8.1574097195944,164.7,29,180,151
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,PadTipHeight,78,69,69,78,66,82,78,81,76,74,73,81,72,76,69,81,73,69,74,74,68,72,74,75,76,74,73,71,77,79,4.16813307529082,74.4,16,82,66
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipEndPosition,9,10,10,9,10,9,9,9,9,9,9,9,10,9,10,9,9,11,10,9,10,9,9,9,9,10,9,10,10,9,0.553774924194538,9.4,2,11,9
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,TerminalTipBeginPosition,14,15,15,14,15,14,14,14,14,14,14,14,15,14,15,14,14,16,15,14,15,14,14,14,14,15,14,15,15,14,0.553774924194538,14.4,2,16,14
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,SolderJointWithTerminal,1407392067092484,1407396362190854,1407396362125317,1407392067092484,1407396362190854,1407392067158021,1407392067092484,1407392067092484,1407392067158021,1407392067158021,1407392067289095,1407392067026947,1407396362125317,1407392067158021,1407396362125317,1407392067026947,1407392067158021,1407396362125317,1407396362125317,1407392067158021,1407396362125317,1407392067158021,1407392067092484,1407392067026947,1407392067158021,1407396362125317,1407392067092484,1407396362190854,1407396362125317,1407392067092484,2069747628.49968,1.40739364196189E+15,4295163907,1.40739636219085E+15,1.40739206702695E+15
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,144,148,154,148,145,152,146,149,144,141,139,152,156,146,152,150,140,152,156,138,145,140,140,141,144,156,139,155,157,151,5.91232234875227,147.333333333333,19,157,138
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,SOLDERING,Sample_SolderFlatBrightness,36,37,37,36,38,36,36,37,37,36,36,37,38,37,38,37,37,38,37,37,38,36,37,37,36,37,37,37,37,36,0.669991708074727,36.8666666666667,2,38,36
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,9,-1,1,Soldering Condition,0.0.0.3,1,Electrode,,GerberPadInfoId,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,0,887,0,887,887
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,HeightProfile: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfRgbImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,PadTipHeight,4,6,6,5,7,2,3,3,5,1,5,4,6,5,3,4,3,4,3,4,5,4,3,4,3,3,1,3,3,3,1.39243990494703,3.83333333333333,6,7,1
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipEndPosition,17,14,18,18,18,19,15,15,18,16,15,15,15,15,15,17,18,18,14,14,15,15,18,17,15,18,15,18,15,15,1.55098534988425,16.1666666666667,5,19,14
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,TerminalTipBeginPosition,22,19,23,23,23,24,20,20,23,21,20,20,20,20,20,22,23,23,19,19,20,20,23,22,20,23,20,23,20,20,1.55098534988425,21.1666666666667,5,24,19
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,SolderJointWithTerminal,1407396361797632,1407396361928706,1407396361797632,1407396361797632,1407396361797632,1407396361797632,1407396361994243,1407396361994243,1407396361797632,1407396361863169,1407396361863169,1407396361994243,1407396361863169,1407396361994243,1407396361863169,1407396361797632,1407396361797632,1407396361797632,1407396361928706,1407396361928706,1407396361863169,1407396361863169,1407396361797632,1407396361797632,1407396361994243,1407396361797632,1407396361928706,1407396361797632,1407396361994243,1407396361994243,79519.4342086941,1.40739636187409E+15,196611,1.40739636199424E+15,1.40739636179763E+15
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,LsfFilletProfileImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFilletAverageHeight,111,97,107,112,118,112,105,101,115,114,102,99,107,107,108,108,112,108,95,95,108,97,114,114,106,111,104,112,103,100,6.21253213718493,106.733333333333,23,118,95
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,SOLDERING,Sample_SolderFlatBrightness,41,40,40,41,40,41,41,41,41,41,41,41,40,41,39,41,41,40,40,40,39,41,41,40,41,40,41,41,41,42,0.66332495807108,40.6,3,42,39
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,DepthImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,BelowTresholdImage: Unknown IValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A
0,85,0603_35X20PAD_34GAP,R233,R0603,11,-1,2,Soldering Condition,0.0.0.3,2,Electrode,,GerberPadInfoId,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,0,886,0,886,886
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Width,992244,992244,999761,1007278,999761,999761,999761,999761,999761,999761,999761,999761,1007278,992244,999761,992244,999761,999761,999761,999761,999761,999761,999761,992244,999761,999761,999761,999761,999761,984727,4375.95870702129,998508.166666667,22551,1007278,984727
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,COMPONENT_NG,Height,473571,466054,473571,473571,473571,473571,481088,473571,481088,473571,481088,473571,473571,473571,473571,473571,481088,473571,473571,473571,473571,473571,473571,481088,473571,473571,473571,481088,473571,473571,3408.07512713882,474823.833333333,15034,481088,466054
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: X,-524645,-521592,-528357,-532024,-529750,-520421,-529937,-532150,-530249,-523597,-531421,-531139,-532233,-522890,-526748,-522107,-528900,-527836,-524077,-527986,-526419,-526986,-530139,-525020,-525501,-528596,-529916,-527337,-528672,-520359,3471.66455496816,-527233.466666667,11874,-520359,-532233
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Y,-279192,-275578,-279559,-280457,-280186,-286750,-282541,-281288,-282441,-278247,-283380,-280927,-281180,-279470,-279168,-280785,-282691,-280267,-279851,-280738,-280272,-279953,-279891,-282372,-280087,-278437,-279431,-282905,-278113,-280521,1983.16008655098,-280555.933333333,11172,-275578,-286750
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopLeft: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: X,475116,478168,478920,482770,477527,479340,477340,475127,477029,483680,475856,476139,482561,476870,480529,477654,478377,479441,483200,479291,480859,480291,477138,474741,481776,478681,477361,479940,478605,471884,2684.10101006319,478540.366666667,11796,483680,471884
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Y,-309260,-305646,-309627,-310525,-310254,-301784,-312609,-311356,-312509,-308315,-313448,-310995,-311248,-309538,-309236,-310853,-312759,-310335,-309919,-310806,-310340,-310021,-309959,-312440,-310155,-308505,-309499,-312973,-308181,-303072,2568.03794991862,-309872.233333333,11664,-301784,-313448
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,TopRight: Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: X,-509611,-506558,-513323,-516990,-514716,-512904,-514903,-517116,-515215,-508563,-516387,-516105,-517199,-507856,-511714,-507073,-513866,-512802,-509043,-512952,-511385,-511952,-515105,-509986,-510467,-513562,-514882,-512303,-513638,-505325,3234.07276235743,-512450.033333333,11874,-505325,-517199
0,256,0402_22X24PAD_10GAP,R80,R0402,1,-1,1,RectAlignSimple,1.2.0.0,3,Body,,BottomLeft: Y,201895,197992,201528,200631,200901,194337,206063,199799,206163,202840,205224,200160,199907,201617,201919,200302,205913,200820,201236,200349,200815,201134,201196,206232,201000,202650,201656,205699,202974,193049,2995.38991878446,201533.366666667,13183,206232,193049
